,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
179,JN Malan,111 - 215,216 - 255,256 - 261,-,262 - 342,-,343 - 354,355 - 361,362 - 366,111 - 133,134 - 314,315 - 335,-,336 - 356,-,361 - 363,-,364 - 366,111 - 133,134 - 314,315 - 335,-,336 - 356,-,361 - 363,-,364 - 366,111 - 212,213 - 325,326 - 332,-,333 - 342,-,343 - 356,-,361 - 366,111 - 123,124 - 254,-,-,255 - 313,-,-,-,314 - 366,111 - 123,124 - 254,-,-,255 - 313,-,-,-,314 - 366,South Africa,
180,JO Holder,111 - 366,-,-,-,-,-,-,-,-,111 - 156,161 - 261,262 - 316,-,321 - 325,-,326 - 343,344 - 352,353 - 366,-,111 - 246,251 - 256,-,261 - 326,-,331 - 346,-,351 - 366,111 - 252,-,-,-,-,-,-,-,253 - 366,111 - 231,232 - 334,335 - 342,-,343 - 351,-,352 - 356,361 - 362,363 - 366,111 - 323,324 - 346,-,-,-,-,351 - 354,355 - 366,-,West Indies,
181,JP Behrendorff,111 - 246,-,251 - 321,-,-,-,-,322 - 352,353 - 366,111 - 246,-,251 - 321,-,-,-,-,322 - 352,353 - 366,111 - 246,-,251 - 321,-,-,-,-,322 - 352,353 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,Australia,
182,JP Inglis,111 - 215,216 - 253,254 - 332,-,333 - 366,-,-,-,-,111 - 161,162 - 311,312 - 331,-,332 - 352,-,-,353 - 363,364 - 366,-,111 - 166,-,-,-,-,211 - 266,-,311 - 366,111 - 335,336 - 366,-,-,-,-,-,-,-,-,111 - 236,241 - 266,-,311 - 346,-,351 - 353,-,354 - 366,-,111 - 166,-,-,-,-,211 - 266,-,311 - 366,Australia,
183,JR Hazlewood,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 163,164 - 244,245 - 265,-,266 - 325,-,-,326 - 366,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 123,124 - 155,156 - 226,-,231 - 262,-,263 - 334,-,335 - 366,Australia,
184,JR Philippe,111 - 166,211 - 263,264 - 315,-,316 - 322,-,323 - 334,335 - 354,355 - 366,111 - 166,211 - 253,254 - 323,324 - 326,331 - 355,-,-,-,356 - 366,111 - 166,211 - 253,254 - 323,324 - 326,331 - 355,-,-,-,356 - 366,111 - 213,214 - 334,335 - 343,344 - 352,-,-,353 - 361,-,362 - 366,111 - 135,136 - 254,255 - 316,-,321 - 331,-,332 - 335,336 - 343,344 - 366,111 - 135,136 - 254,255 - 316,-,321 - 331,-,332 - 335,336 - 343,344 - 366,Australia,
185,JT Smuts,111 - 311,312 - 333,334 - 344,-,345 - 355,-,-,-,356 - 366,111 - 311,312 - 333,334 - 344,-,345 - 355,-,-,-,356 - 366,111 - 311,312 - 333,334 - 344,-,345 - 355,-,-,-,356 - 366,111 - 352,-,-,-,-,-,-,-,353 - 366,111 - 352,-,-,-,-,-,-,-,353 - 366,111 - 352,-,-,-,-,-,-,-,353 - 366,South Africa,
186,Junaid Siddique (2),111 - 216,221 - 351,-,-,352 - 366,-,-,-,-,111 - 216,221 - 351,-,-,352 - 366,-,-,-,-,111 - 155,156 - 245,246 - 265,-,266 - 315,-,316 - 325,326 - 356,361 - 366,111 - 216,221 - 351,-,-,352 - 366,-,-,-,-,111 - 216,221 - 351,-,-,352 - 366,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,United Arab Emirates,
187,K Birkenstock,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,Namibia,
188,K Mishara,111 - 264,265 - 313,314 - 332,-,333 - 351,-,-,-,352 - 366,111 - 221,222 - 314,-,-,-,-,-,-,315 - 366,111 - 221,222 - 314,-,-,-,-,-,-,315 - 366,111 - 264,265 - 313,314 - 332,-,333 - 351,-,-,-,352 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Sri Lanka,
189,K Rabada,111 - 341,342 - 354,355 - 362,-,363 - 366,-,-,-,-,111 - 341,342 - 354,355 - 362,-,363 - 366,-,-,-,-,111 - 163,164 - 262,263 - 315,-,316 - 333,-,334 - 342,343 - 362,363 - 366,111 - 242,243 - 341,-,-,-,-,-,342 - 366,-,111 - 242,243 - 341,-,-,-,-,-,342 - 366,-,111 - 153,154 - 323,-,-,324 - 345,-,-,346 - 366,-,South Africa,
190,K Sinclair,111 - 216,221 - 366,-,-,-,-,-,-,-,111 - 216,221 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 216,221 - 366,-,-,-,-,-,-,-,111 - 216,221 - 366,-,-,-,-,-,-,-,111 - 361,362 - 364,-,-,-,-,-,-,365 - 366,West Indies,
191,KA Jamieson,111 - 112,113 - 211,-,-,212 - 336,-,-,341 - 366,-,111 - 112,113 - 211,-,-,212 - 336,-,-,341 - 366,-,111 - 116,121 - 232,-,-,233 - 321,-,-,322 - 343,344 - 366,111 - 252,253 - 346,351 - 366,-,-,-,-,-,-,111 - 252,253 - 346,351 - 366,-,-,-,-,-,-,-,111 - 236,-,-,241 - 336,-,-,-,341 - 366,New Zealand,
192,KA Maharaj,111 - 265,266 - 324,-,-,325 - 333,-,334 - 342,343 - 351,352 - 366,111 - 265,266 - 324,-,-,325 - 333,-,334 - 342,343 - 351,352 - 366,111 - 134,135 - 254,255 - 263,-,264 - 325,-,326 - 343,344 - 352,353 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,South Africa,
193,KA Pollard,111 - 252,253 - 366,-,-,-,-,-,-,-,111 - 211,212 - 322,323 - 335,-,336 - 341,-,342 - 343,344 - 361,362 - 366,111 - 113,114 - 236,241 - 256,-,261 - 324,-,325 - 344,345 - 362,363 - 366,111 - 252,253 - 366,-,-,-,-,-,-,-,111 - 212,213 - 313,314 - 314,-,315 - 315,-,316 - 334,335 - 356,361 - 366,111 - 245,246 - 314,-,-,315 - 342,-,-,-,343 - 366,West Indies,
194,KD Karthik,111 - 235,236 - 265,-,-,266 - 353,-,-,354 - 366,-,111 - 232,233 - 321,322 - 326,-,331 - 344,-,345 - 352,353 - 366,-,111 - 133,134 - 241,242 - 251,-,252 - 315,-,316 - 332,333 - 351,352 - 366,111 - 235,236 - 265,-,-,266 - 353,-,-,354 - 366,-,111 - 231,232 - 325,326 - 334,-,335 - 343,-,344 - 361,-,362 - 366,111 - 123,124 - 231,-,-,232 - 366,-,-,-,-,India,
195,KH Pandya,-,111 - 323,-,-,-,-,-,324 - 366,-,-,111 - 323,-,-,-,-,-,324 - 366,-,-,111 - 323,-,-,-,-,-,324 - 366,-,-,111 - 323,-,-,-,-,-,324 - 366,-,-,111 - 323,-,-,-,-,-,324 - 366,-,-,111 - 323,-,-,-,-,-,324 - 366,-,India,
196,KIC Asalanka,111 - 314,315 - 336,341 - 341,-,342 - 353,-,354 - 356,361 - 362,363 - 366,111 - 143,144 - 255,256 - 314,-,315 - 341,-,342 - 344,345 - 361,362 - 366,111 - 134,135 - 255,256 - 264,-,265 - 326,-,331 - 335,336 - 361,362 - 366,111 - 166,211 - 254,255 - 266,-,311 - 334,-,335 - 354,355 - 362,363 - 366,111 - 155,156 - 331,332 - 333,334 - 334,335 - 345,-,346 - 352,353 - 356,361 - 366,111 - 214,215 - 264,265 - 331,-,332 - 342,-,343 - 354,-,355 - 366,Sri Lanka,
197,KJ Coetzer,111 - 251,252 - 313,314 - 315,-,316 - 334,-,-,335 - 351,352 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 264,265 - 351,-,-,352 - 361,-,-,-,362 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Scotland,
198,KJ O'Brien,111 - 243,244 - 325,326 - 333,334 - 334,335 - 344,-,345 - 346,351 - 362,363 - 366,111 - 143,144 - 255,256 - 264,-,265 - 335,-,336 - 341,342 - 355,356 - 366,111 - 233,234 - 366,-,-,-,-,-,-,-,111 - 161,162 - 255,-,-,256 - 324,-,-,325 - 341,342 - 366,111 - 136,141 - 313,314 - 333,334 - 334,335 - 351,-,352 - 355,356 - 362,363 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Ireland,
199,KL Rahul,111 - 234,235 - 313,314 - 323,-,324 - 344,-,345 - 353,354 - 363,364 - 366,111 - 132,133 - 262,263 - 265,-,266 - 332,-,333 - 351,352 - 356,361 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 163,164 - 324,325 - 331,-,332 - 353,-,354 - 356,-,361 - 366,-,111 - 323,324 - 336,-,341 - 346,-,351 - 356,361 - 361,362 - 366,-,111 - 236,-,-,-,-,241 - 366,-,-,India,
200,KMA Paul,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 214,215 - 366,-,-,-,-,-,-,-,111 - 333,334 - 345,-,-,-,-,-,346 - 362,363 - 366,111 - 333,334 - 345,-,-,-,-,-,346 - 362,363 - 366,-,111 - 255,-,-,256 - 366,-,-,-,-,West Indies,
201,KNA Bandara,111 - 215,216 - 334,335 - 343,-,344 - 346,-,351 - 353,354 - 363,364 - 366,111 - 215,216 - 334,335 - 343,-,344 - 346,-,351 - 353,354 - 363,364 - 366,111 - 136,141 - 251,252 - 265,-,266 - 323,-,324 - 334,335 - 352,353 - 366,111 - 216,221 - 354,-,-,-,-,-,355 - 366,-,111 - 216,221 - 354,-,-,-,-,-,355 - 366,-,111 - 136,141 - 251,252 - 265,-,266 - 323,-,324 - 334,335 - 352,353 - 366,Sri Lanka,
202,KP Meiyappan,-,111 - 332,-,-,333 - 366,-,-,-,-,-,111 - 332,-,-,333 - 366,-,-,-,-,111 - 214,215 - 235,-,-,236 - 261,-,-,262 - 344,345 - 366,111 - 252,253 - 346,-,-,-,-,-,-,351 - 366,111 - 252,253 - 346,-,-,-,-,-,-,351 - 366,111 - 214,215 - 235,-,-,236 - 261,-,-,262 - 344,345 - 366,United Arab Emirates,
203,KR Mayers,111 - 216,221 - 252,253 - 261,-,262 - 333,-,334 - 345,346 - 362,363 - 366,111 - 153,154 - 246,-,-,251 - 324,-,325 - 334,335 - 356,361 - 366,-,-,-,-,-,-,111 - 236,-,241 - 366,111 - 262,263 - 336,-,341 - 342,343 - 346,-,351 - 356,361 - 362,363 - 366,111 - 235,236 - 331,332 - 333,-,334 - 341,-,342 - 345,346 - 353,354 - 366,-,-,-,-,-,-,111 - 236,-,241 - 366,West Indies,
204,KS Williamson,111 - 232,233 - 264,265 - 313,314 - 321,322 - 344,-,-,345 - 353,354 - 366,111 - 154,155 - 265,266 - 323,-,324 - 346,351 - 351,352 - 355,356 - 363,364 - 366,111 - 141,142 - 261,262 - 322,-,323 - 333,-,-,334 - 344,345 - 366,111 - 165,166 - 355,-,-,-,-,356 - 366,-,-,111 - 152,153 - 325,326 - 344,345 - 345,346 - 352,-,353 - 356,361 - 363,364 - 366,-,111 - 366,-,-,-,-,-,-,-,New Zealand,
205,KW Richardson,111 - 116,121 - 152,153 - 261,-,-,-,-,262 - 334,335 - 366,111 - 116,121 - 152,153 - 261,-,-,-,-,262 - 334,335 - 366,-,111 - 266,-,-,-,-,-,311 - 366,-,111 - 116,121 - 152,153 - 261,-,-,-,-,262 - 334,335 - 366,111 - 116,121 - 152,153 - 261,-,-,-,-,262 - 334,335 - 366,-,111 - 266,-,-,-,-,-,311 - 366,-,Australia,
206,Karim Janat,111 - 315,316 - 346,351 - 356,-,-,-,361 - 363,-,364 - 366,111 - 154,155 - 254,255 - 263,-,264 - 326,-,331 - 351,352 - 363,364 - 366,-,111 - 232,233 - 313,-,314 - 342,-,343 - 354,-,355 - 366,111 - 152,153 - 245,-,-,246 - 342,-,343 - 354,-,355 - 366,111 - 212,213 - 341,342 - 351,-,352 - 354,-,-,355 - 355,356 - 366,111 - 366,-,-,-,-,-,-,-,-,Afghanistan,Bowler
207,Kashif Daud,111 - 221,222 - 332,-,-,333 - 351,-,-,352 - 366,-,111 - 221,222 - 332,-,-,333 - 351,-,-,352 - 366,-,111 - 116,121 - 212,213 - 242,-,243 - 312,-,313 - 335,336 - 362,363 - 366,111 - 131,132 - 266,-,-,-,-,311 - 326,-,331 - 366,111 - 131,132 - 266,-,-,-,-,311 - 326,-,331 - 366,-,111 - 366,-,-,-,-,-,-,-,United Arab Emirates,
208,Khushdil Shah,111 - 236,241 - 346,-,-,351 - 356,-,361 - 361,362 - 365,366 - 366,111 - 236,241 - 346,-,-,351 - 356,-,361 - 361,362 - 365,366 - 366,-,111 - 246,-,-,251 - 313,-,314 - 316,321 - 336,341 - 366,111 - 221,222 - 335,336 - 344,-,345 - 351,-,352 - 355,356 - 362,363 - 366,111 - 221,222 - 335,336 - 344,-,345 - 351,-,352 - 355,356 - 362,363 - 366,111 - 114,115 - 242,243 - 311,-,-,-,-,312 - 341,342 - 366,Pakistan,
209,Kuldeep Yadav,111 - 163,164 - 343,344 - 366,-,-,-,-,-,-,111 - 163,164 - 343,344 - 366,-,-,-,-,-,-,111 - 233,234 - 321,322 - 344,345 - 355,-,-,-,356 - 366,-,111 - 316,321 - 354,355 - 366,-,-,-,-,-,-,111 - 316,321 - 354,355 - 366,-,-,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,India,
210,L Gregory,111 - 121,122 - 334,335 - 366,-,-,-,-,-,-,111 - 121,122 - 334,335 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,111 - 146,151 - 322,323 - 366,-,-,-,-,-,-,111 - 146,151 - 322,323 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,England,
211,L Ngidi,111 - 355,356 - 363,364 - 366,-,-,-,-,-,-,111 - 355,356 - 363,364 - 366,-,-,-,-,-,-,111 - 163,164 - 244,-,-,-,-,-,245 - 325,326 - 366,111 - 316,321 - 366,-,-,-,-,-,-,-,111 - 316,321 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,South Africa,
212,L Sipamla,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 265,266 - 336,-,-,341 - 353,-,-,354 - 366,-,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 221,222 - 366,-,-,-,-,-,-,-,111 - 265,266 - 336,-,-,341 - 353,-,-,354 - 366,-,South Africa,
213,L Tucker,111 - 163,164 - 253,254 - 256,-,261 - 325,-,326 - 334,335 - 354,355 - 366,111 - 156,161 - 261,262 - 311,312 - 312,313 - 334,-,335 - 346,351 - 362,363 - 366,-,111 - 221,222 - 255,-,256 - 314,-,-,-,315 - 366,111 - 122,123 - 334,335 - 345,-,-,-,346 - 356,361 - 366,-,111 - 146,151 - 311,312 - 325,-,326 - 346,-,351 - 351,352 - 355,356 - 366,-,-,111 - 221,-,222 - 254,-,255 - 332,-,333 - 366,Ireland,
214,LA Dawson,111 - 251,252 - 334,335 - 355,-,-,-,-,356 - 366,-,111 - 251,252 - 334,335 - 355,-,-,-,-,356 - 366,-,111 - 124,125 - 152,-,-,153 - 261,-,262 - 313,314 - 342,343 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 124,125 - 152,-,-,153 - 261,-,262 - 313,314 - 342,343 - 366,England,
215,LB Williams,111 - 214,215 - 344,-,-,-,-,-,345 - 366,-,111 - 214,215 - 344,-,-,-,-,-,345 - 366,-,111 - 214,215 - 344,-,-,-,-,-,345 - 366,-,111 - 214,215 - 344,-,-,-,-,-,345 - 366,-,111 - 214,215 - 344,-,-,-,-,-,345 - 366,-,111 - 214,215 - 344,-,-,-,-,-,345 - 366,-,South Africa,
216,LD Chandimal,111 - 214,215 - 314,315 - 326,-,331 - 346,-,-,351 - 354,355 - 366,111 - 153,154 - 326,331 - 333,-,334 - 345,-,346 - 351,352 - 356,361 - 366,111 - 126,131 - 255,256 - 321,322 - 324,325 - 343,-,344 - 351,352 - 355,356 - 366,111 - 316,321 - 361,362 - 363,-,-,364 - 366,-,-,-,111 - 166,211 - 336,341 - 342,-,343 - 351,-,352 - 355,356 - 363,364 - 366,-,111 - 366,-,-,-,-,-,-,-,Sri Lanka,
217,LD Madushanka,111 - 216,221 - 313,-,-,-,-,-,-,314 - 366,111 - 216,221 - 313,-,-,-,-,-,-,314 - 366,111 - 216,221 - 313,-,-,-,-,-,-,314 - 366,111 - 216,221 - 313,-,-,-,-,-,-,314 - 366,111 - 216,221 - 313,-,-,-,-,-,-,314 - 366,111 - 216,221 - 313,-,-,-,-,-,-,314 - 366,Sri Lanka,
218,LH Ferguson,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 133,134 - 163,-,-,-,-,164 - 264,265 - 335,336 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 133,134 - 163,-,-,-,-,164 - 264,265 - 335,336 - 366,New Zealand,
219,LM Jongwe,111 - 233,234 - 326,331 - 335,-,336 - 364,-,-,-,365 - 366,111 - 233,234 - 326,331 - 335,-,336 - 364,-,-,-,365 - 366,111 - 153,154 - 253,254 - 312,-,313 - 331,-,332 - 335,336 - 352,353 - 366,111 - 316,321 - 361,-,-,362 - 363,-,364 - 364,-,365 - 366,111 - 316,321 - 361,-,-,362 - 363,-,364 - 364,-,365 - 366,111 - 134,135 - 213,214 - 252,-,-,-,253 - 331,-,332 - 366,Zimbabwe,
220,LMP Simmons,111 - 226,231 - 266,311 - 315,316 - 316,321 - 344,-,345 - 354,355 - 365,366 - 366,111 - 246,251 - 316,321 - 321,-,322 - 336,-,341 - 345,346 - 355,356 - 366,111 - 246,251 - 316,321 - 321,-,322 - 336,-,341 - 345,346 - 355,356 - 366,111 - 254,255 - 335,336 - 342,-,343 - 352,-,353 - 362,-,363 - 366,111 - 243,244 - 341,342 - 344,-,345 - 351,-,352 - 355,356 - 361,362 - 366,111 - 243,244 - 341,342 - 344,-,345 - 351,-,352 - 355,356 - 361,362 - 366,West Indies,
221,LS Livingstone,111 - 162,163 - 231,232 - 244,-,245 - 325,-,-,326 - 341,342 - 366,111 - 122,123 - 243,244 - 261,-,262 - 321,-,322 - 346,351 - 361,362 - 366,-,111 - 214,215 - 234,-,235 - 254,-,255 - 266,311 - 342,343 - 366,111 - 162,163 - 231,232 - 244,-,245 - 325,-,-,326 - 341,342 - 366,111 - 141,142 - 321,322 - 323,324 - 324,325 - 332,-,333 - 343,344 - 362,363 - 366,111 - 134,135 - 213,-,-,-,-,214 - 252,253 - 331,332 - 366,England,
222,LV van Beek,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 126,131 - 324,325 - 353,-,-,-,-,-,354 - 366,111 - 233,234 - 312,313 - 331,-,-,-,-,-,332 - 366,111 - 233,234 - 312,313 - 331,-,-,-,-,-,332 - 366,111 - 153,154 - 323,324 - 366,-,-,-,-,-,-,Netherlands,
223,Liton Das,111 - 142,143 - 244,245 - 255,256 - 256,261 - 332,-,333 - 335,336 - 356,361 - 366,111 - 153,154 - 316,321 - 325,-,326 - 342,-,343 - 346,351 - 363,364 - 366,111 - 151,152 - 241,242 - 264,-,265 - 331,-,-,332 - 343,344 - 366,111 - 243,244 - 321,322 - 326,331 - 331,332 - 354,-,-,355 - 356,361 - 366,111 - 136,141 - 265,266 - 324,-,325 - 344,-,345 - 352,353 - 354,355 - 366,111 - 151,152 - 241,242 - 264,-,265 - 331,-,-,332 - 343,344 - 366,Bangladesh,
224,M Bhanuka,111 - 222,223 - 261,262 - 265,-,266 - 332,-,-,333 - 366,-,111 - 163,164 - 226,231 - 316,-,321 - 343,-,-,344 - 366,-,111 - 163,164 - 226,231 - 316,-,321 - 343,-,-,344 - 366,-,-,111 - 332,-,-,-,-,-,-,333 - 366,111 - 211,212 - 325,326 - 344,-,345 - 355,-,-,-,356 - 366,111 - 211,212 - 325,326 - 344,-,345 - 355,-,-,-,356 - 366,Sri Lanka,
225,M Jansen,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 365,-,-,-,-,-,-,366 - 366,-,111 - 365,-,-,-,-,-,-,366 - 366,-,111 - 365,-,-,-,-,-,-,366 - 366,-,South Africa,
226,M Labuschagne,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 146,151 - 234,-,-,-,-,-,235 - 322,323 - 366,111 - 146,151 - 234,-,-,-,-,-,235 - 322,323 - 366,111 - 146,151 - 234,-,-,-,-,-,235 - 322,323 - 366,Australia,
227,M Pathirana,111 - 346,351 - 362,363 - 364,-,-,-,-,-,365 - 366,111 - 346,351 - 362,363 - 364,-,-,-,-,-,365 - 366,111 - 346,351 - 362,363 - 364,-,-,-,-,-,365 - 366,111 - 346,351 - 362,363 - 364,-,-,-,-,-,365 - 366,111 - 346,351 - 362,363 - 364,-,-,-,-,-,365 - 366,111 - 346,351 - 362,363 - 364,-,-,-,-,-,365 - 366,Sri Lanka,
228,M Shumba,111 - 366,-,-,-,-,-,-,-,-,111 - 242,243 - 333,334 - 343,-,344 - 345,-,346 - 346,351 - 354,355 - 366,111 - 136,141 - 242,243 - 265,-,266 - 325,-,326 - 345,346 - 364,365 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 211,212 - 335,336 - 342,-,343 - 352,-,353 - 354,355 - 361,362 - 366,-,111 - 166,211 - 266,-,-,-,-,-,311 - 366,Zimbabwe,
229,M Theekshana,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 236,241 - 321,322 - 332,-,333 - 336,-,341 - 351,352 - 355,356 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 134,-,135 - 213,-,-,-,-,214 - 252,253 - 366,Sri Lanka,
230,M van Lingen,111 - 233,234 - 314,315 - 324,325 - 325,326 - 345,-,-,346 - 356,361 - 366,111 - 115,116 - 234,235 - 252,-,253 - 314,-,315 - 331,332 - 353,354 - 366,111 - 115,116 - 234,235 - 252,-,253 - 314,-,315 - 331,332 - 353,354 - 366,111 - 143,144 - 233,234 - 263,264 - 311,312 - 332,-,333 - 336,341 - 353,354 - 366,111 - 212,213 - 324,325 - 333,-,334 - 342,-,-,343 - 361,362 - 366,111 - 212,213 - 324,325 - 333,-,334 - 342,-,-,343 - 361,362 - 366,Namibia,
231,MA Jones,111 - 261,262 - 343,344 - 351,-,352 - 366,-,-,-,-,111 - 116,121 - 243,244 - 264,-,-,-,265 - 325,326 - 356,361 - 366,-,111 - 153,154 - 261,-,262 - 322,-,-,323 - 344,345 - 366,111 - 134,135 - 235,236 - 266,-,311 - 336,-,-,-,341 - 366,111 - 112,113 - 265,266 - 315,-,316 - 356,-,361 - 366,-,-,-,111 - 153,154 - 261,-,262 - 322,-,-,323 - 344,345 - 366,Scotland,
232,MA Leask,111 - 366,-,-,-,-,-,-,-,-,111 - 143,144 - 314,315 - 322,-,323 - 346,-,351 - 356,361 - 362,363 - 366,111 - 142,143 - 236,241 - 263,-,264 - 315,-,316 - 331,332 - 354,355 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 211,212 - 314,315 - 332,-,333 - 343,-,-,344 - 354,355 - 366,111 - 114,-,115 - 143,-,144 - 242,-,243 - 311,-,312 - 366,Scotland,
233,MA Starc,111 - 355,356 - 362,-,-,-,-,-,-,363 - 366,111 - 355,356 - 362,-,-,-,-,-,-,363 - 366,111 - 146,151 - 251,252 - 321,322 - 323,324 - 336,-,341 - 342,343 - 355,356 - 366,111 - 131,132 - 366,-,-,-,-,-,-,-,111 - 131,132 - 366,-,-,-,-,-,-,-,111 - 245,246 - 366,-,-,-,-,-,-,-,Australia,
234,MA Wood,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,England,
235,MC Henriques,-,111 - 366,-,-,-,-,-,-,-,111 - 153,154 - 313,314 - 316,-,321 - 326,-,331 - 343,344 - 353,354 - 366,111 - 163,164 - 215,216 - 244,245 - 256,-,-,261 - 312,313 - 354,355 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 211,212 - 325,326 - 334,-,335 - 345,-,346 - 352,353 - 362,363 - 366,111 - 223,224 - 366,-,-,-,-,-,-,-,Australia,
236,MD Gunathilaka,111 - 163,164 - 256,261 - 266,-,311 - 331,-,332 - 334,335 - 352,353 - 366,111 - 151,152 - 243,244 - 254,-,255 - 323,-,324 - 334,335 - 352,353 - 366,-,111 - 166,-,-,211 - 266,-,-,-,311 - 366,111 - 154,155 - 314,315 - 324,325 - 331,332 - 345,-,-,-,346 - 366,111 - 134,135 - 246,251 - 313,-,314 - 331,-,332 - 345,346 - 354,355 - 366,-,111 - 166,-,-,211 - 266,-,-,-,311 - 366,Sri Lanka,
237,MD Shanaka,111 - 253,254 - 332,-,-,-,-,-,-,333 - 366,111 - 242,243 - 331,332 - 336,-,341 - 352,-,353 - 355,356 - 364,365 - 366,111 - 135,136 - 223,224 - 242,-,243 - 312,-,313 - 334,335 - 354,355 - 366,111 - 253,254 - 332,-,-,-,-,-,-,333 - 366,111 - 216,221 - 342,343 - 351,-,352 - 353,-,354 - 355,356 - 362,363 - 366,111 - 155,156 - 326,331 - 333,-,334 - 353,-,-,354 - 356,361 - 366,Sri Lanka,
238,MDKJ Perera,111 - 145,146 - 252,253 - 315,316 - 316,321 - 344,-,345 - 345,346 - 362,363 - 366,111 - 122,123 - 246,251 - 265,-,266 - 335,-,336 - 346,351 - 361,362 - 366,111 - 122,123 - 246,251 - 265,-,266 - 335,-,336 - 346,351 - 361,362 - 366,111 - 164,165 - 316,321 - 333,-,334 - 341,-,-,342 - 345,346 - 366,111 - 116,121 - 315,316 - 333,-,-,-,-,334 - 345,346 - 366,111 - 116,121 - 315,316 - 333,-,-,-,-,334 - 345,346 - 366,Sri Lanka,
239,MG Bracewell,111 - 121,122 - 262,-,-,263 - 366,-,-,-,-,111 - 121,122 - 262,-,-,263 - 366,-,-,-,-,-,111 - 132,133 - 143,144 - 151,152 - 232,-,233 - 251,252 - 351,352 - 366,111 - 146,151 - 265,266 - 322,-,-,-,323 - 335,336 - 366,-,111 - 146,151 - 265,266 - 322,-,-,-,323 - 335,336 - 366,-,-,111 - 153,154 - 323,-,324 - 366,-,-,-,-,New Zealand,
