,name,type,team,bowling_apps,overs,wickets,bowling_sr,bowling_avg,economy,PP0,PPW,PP6,PP4,PP1,PPE,PP2,PP3,PP5,MO0,MOW,MO6,MO4,MO1,MOE,MO2,MO3,MO5,DO0,DOW,DO6,DO4,DO1,DOE,DO2,DO3,DO5,overstr
258,S Mahmood,Pace,England,6,20.0,5,24.0,39.8,9.95,111 - 221,222 - 223,224 - 232,233 - 256,261 - 354,355 - 356,361 - 366,-,-,-,-,-,-,111 - 252,253 - 343,344 - 366,-,-,111 - 121,122 - 134,135 - 166,211 - 233,234 - 332,333 - 353,354 - 366,-,-,'2/0/1
259,S Sandeep Warrier,Pace,India,1,3.0,0,-,-,7.33,111 - 354,-,-,-,355 - 366,-,-,-,-,111 - 214,-,-,215 - 241,242 - 316,321 - 332,333 - 355,-,356 - 366,-,-,-,-,-,-,-,-,-,'1/2/0
260,SA Abbott,Pace,Australia,2,5.0,1,30.0,35.0,7.0,111 - 166,-,-,211 - 226,231 - 336,341 - 356,361 - 366,-,-,111 - 223,-,-,224 - 251,252 - 366,-,-,-,-,111 - 214,215 - 236,241 - 262,263 - 323,324 - 345,346 - 366,-,-,-,'2/0/1
261,SC Getkate,Pace,Ireland,7,20.0,8,15.0,17.0,6.8,111 - 134,135 - 145,146 - 156,161 - 233,234 - 344,345 - 355,356 - 366,-,-,111 - 166,211 - 221,222 - 223,224 - 234,235 - 345,346 - 355,356 - 365,366 - 366,-,111 - 133,-,134 - 164,165 - 234,235 - 366,-,-,-,-,'0/2/0
262,SC Kuggeleijn,Pace,New Zealand,2,6.0,3,12.0,11.33,5.67,-,-,-,111 - 136,141 - 336,341 - 366,-,-,-,111 - 134,135 - 144,-,-,145 - 351,352 - 366,-,-,-,111 - 163,164 - 232,-,233 - 261,262 - 366,-,-,-,-,'1/2/1
263,SC Williams,Spin,Zimbabwe,12,27.0,9,18.0,17.78,5.93,-,-,-,111 - 255,256 - 366,-,-,-,-,111 - 154,155 - 164,165 - 165,166 - 215,216 - 346,351 - 353,354 - 365,366 - 366,-,-,-,-,-,-,-,-,-,-,'0/2/0
264,SM Curran,Pace,England,21,66.0,21,18.86,23.0,7.32,111 - 151,152 - 161,162 - 162,163 - 224,225 - 341,342 - 352,353 - 366,-,-,111 - 136,141 - 145,146 - 151,152 - 165,166 - 336,341 - 351,352 - 366,-,-,111 - 135,136 - 146,151 - 162,163 - 213,214 - 315,316 - 334,335 - 366,-,-,'1/2/1
265,SM Sharif,Pace,Scotland,13,43.5,13,20.23,26.15,7.76,111 - 224,225 - 233,234 - 234,235 - 253,254 - 344,345 - 362,363 - 366,-,-,111 - 136,141 - 143,144 - 162,163 - 216,221 - 345,346 - 354,355 - 366,-,-,-,111 - 121,122 - 141,142 - 156,161 - 334,335 - 345,346 - 366,-,-,'2/1/1
266,SM Sharma,Pace,United Arab Emirates,1,3.0,0,-,-,7.33,-,-,-,-,111 - 255,-,256 - 366,-,-,111 - 223,-,224 - 235,-,236 - 342,-,343 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
267,SN Thakur,Pace,India,8,25.5,10,15.5,23.9,9.25,111 - 136,-,141 - 152,153 - 233,234 - 331,332 - 344,345 - 366,-,-,111 - 213,214 - 216,221 - 225,226 - 243,244 - 355,356 - 364,365 - 366,-,-,111 - 151,152 - 213,214 - 226,231 - 254,255 - 335,336 - 352,353 - 364,365 - 366,-,'1/1/1
268,SS Cottrell,Pace,West Indies,12,43.5,15,17.53,21.47,7.35,111 - 241,242 - 245,246 - 251,252 - 313,314 - 342,343 - 355,356 - 365,366 - 366,-,111 - 122,123 - 126,131 - 134,135 - 225,226 - 335,336 - 343,344 - 366,-,-,111 - 156,161 - 212,213 - 216,221 - 231,232 - 326,331 - 352,353 - 365,366 - 366,-,'2/0/1
269,SS Iyer,Spin,India,1,0.2,0,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 323,-,-,-,-,-,324 - 366,-,-,'0/0/0
270,SSB Magala,Pace,South Africa,4,14.0,4,21.0,29.75,8.5,111 - 136,-,141 - 166,211 - 266,-,311 - 366,-,-,-,111 - 145,146 - 151,152 - 161,162 - 216,221 - 312,313 - 351,352 - 366,-,-,111 - 165,166 - 221,222 - 224,225 - 242,243 - 342,343 - 354,355 - 366,-,-,'0/2/2
271,Sabbir Rahman,Spin,Bangladesh,1,1.0,0,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,111 - 136,141 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
272,Sabir Ali,Pace,United Arab Emirates,2,6.0,2,18.0,23.5,7.83,111 - 223,224 - 226,231 - 233,234 - 261,262 - 342,343 - 366,-,-,-,111 - 123,124 - 155,-,156 - 334,335 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'3/0/0
273,Saif Hassan,Spin,Bangladesh,1,0.1,0,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,'0/0/0
274,Shadab Khan,Spin,Pakistan,28,106.0,30,21.2,23.7,6.71,111 - 224,225 - 241,242 - 254,-,255 - 336,-,341 - 366,-,-,111 - 213,214 - 221,222 - 225,226 - 236,241 - 351,352 - 355,356 - 366,-,-,111 - 223,224 - 315,316 - 366,-,-,-,-,-,-,'0/4/0
275,Shaheen Shah Afridi,Pace,Pakistan,22,80.1,26,18.5,22.19,7.2,111 - 245,246 - 252,253 - 255,256 - 315,316 - 352,353 - 363,364 - 366,-,-,111 - 211,212 - 213,214 - 224,225 - 241,242 - 346,351 - 361,362 - 366,-,-,111 - 155,156 - 212,213 - 222,223 - 242,243 - 334,335 - 354,355 - 366,-,-,'2/0/1
276,Shahnawaz Dhani,Pace,Pakistan,10,33.2,7,28.57,43.0,9.03,111 - 222,223 - 226,231 - 235,236 - 312,313 - 351,352 - 361,362 - 365,366 - 366,-,111 - 152,153 - 156,161 - 164,165 - 233,234 - 351,352 - 361,362 - 366,-,-,111 - 145,146 - 152,153 - 161,162 - 235,236 - 341,342 - 344,345 - 366,-,-,'2/1/1
277,Shakib Al Hasan,Spin,Bangladesh,25,92.4,25,22.24,24.28,6.55,111 - 223,224 - 231,232 - 242,243 - 254,255 - 356,361 - 363,364 - 366,-,-,111 - 164,165 - 213,214 - 222,223 - 226,231 - 351,352 - 354,355 - 366,-,-,111 - 136,-,141 - 145,146 - 211,212 - 322,323 - 335,336 - 366,-,-,'1/3/0
278,Shamim Hossain,Spin,Bangladesh,2,2.0,0,-,-,5.5,-,-,-,-,-,-,-,-,-,111 - 146,-,-,-,151 - 335,-,336 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
279,Sharafuddin Ashraf,Spin,Afghanistan,4,10.1,2,30.5,28.0,5.51,111 - 224,225 - 241,242 - 254,255 - 324,325 - 353,-,354 - 366,-,-,111 - 246,251 - 252,-,253 - 261,262 - 354,355 - 361,362 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/2/0
280,Shariz Ahmad,Spin,Netherlands,3,7.0,3,14.0,23.0,9.86,-,-,-,-,-,-,-,-,-,111 - 111,112 - 124,125 - 141,142 - 164,165 - 343,-,344 - 363,364 - 366,-,-,-,-,-,-,-,-,-,-,'0/2/0
281,Shoaib Malik,Spin,Pakistan,1,2.0,0,-,-,8.0,111 - 254,-,-,255 - 321,322 - 343,-,344 - 366,-,-,111 - 116,-,-,121 - 152,153 - 334,-,335 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
282,Shohidul Islam,Pace,Bangladesh,1,3.5,1,23.0,30.0,7.83,111 - 164,-,-,165 - 223,224 - 351,-,352 - 366,-,-,111 - 114,115 - 143,144 - 242,-,-,243 - 341,342 - 366,-,-,111 - 214,-,-,-,215 - 323,324 - 345,346 - 366,-,-,'2/1/1
283,Shoriful Islam,Pace,Bangladesh,27,90.1,35,15.46,20.23,7.85,111 - 164,165 - 213,214 - 221,222 - 253,254 - 346,351 - 356,361 - 364,365 - 366,-,111 - 212,213 - 216,221 - 223,224 - 242,243 - 351,352 - 356,361 - 365,366 - 366,-,111 - 144,145 - 164,165 - 221,222 - 235,236 - 336,341 - 351,352 - 365,366 - 366,-,'1/1/1
284,Sikandar Raza,Spin,Zimbabwe,20,61.0,19,19.26,19.26,6.0,111 - 165,-,166 - 221,222 - 256,261 - 362,-,363 - 366,-,-,111 - 161,162 - 211,212 - 214,215 - 221,222 - 343,344 - 351,352 - 365,366 - 366,-,111 - 153,154 - 223,-,-,224 - 366,-,-,-,-,'0/3/0
285,Simi Singh,Spin,Ireland,20,69.0,12,34.5,42.42,7.38,111 - 145,146 - 155,156 - 156,161 - 221,222 - 342,343 - 352,353 - 366,-,-,111 - 143,144 - 146,151 - 156,161 - 212,213 - 351,352 - 354,355 - 366,-,-,111 - 121,-,122 - 131,132 - 152,153 - 314,315 - 335,336 - 366,-,-,'1/3/0
286,Soumya Sarkar,Pace,Bangladesh,9,15.0,4,22.5,28.0,7.47,-,-,-,-,-,-,-,-,-,111 - 133,134 - 141,142 - 145,146 - 163,164 - 346,351 - 362,363 - 365,-,366 - 366,111 - 214,215 - 236,-,-,241 - 262,263 - 323,324 - 366,-,-,'0/2/0
287,Sultan Ahmed (2),Spin,United Arab Emirates,1,3.0,0,-,-,8.0,111 - 154,-,-,155 - 244,245 - 352,-,353 - 366,-,-,111 - 316,-,-,321 - 334,335 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'2/1/0
288,T Lungameni,Pace,Namibia,3,5.0,0,-,-,9.4,111 - 254,-,-,255 - 343,344 - 366,-,-,-,-,111 - 145,-,-,146 - 161,162 - 324,325 - 353,354 - 366,-,-,111 - 121,-,122 - 133,134 - 212,213 - 263,264 - 342,343 - 366,-,-,'0/1/1
289,T Natarajan,Pace,India,1,4.0,2,12.0,19.0,9.5,111 - 154,-,-,155 - 226,231 - 366,-,-,-,-,111 - 123,-,124 - 155,156 - 263,264 - 366,-,-,-,-,111 - 133,134 - 164,-,165 - 234,235 - 322,323 - 335,336 - 366,-,-,'1/1/2
290,T Shamsi,Spin,South Africa,32,115.5,50,13.9,14.96,6.46,111 - 266,-,-,311 - 336,341 - 356,361 - 366,-,-,-,111 - 164,165 - 215,216 - 223,224 - 233,234 - 346,351 - 356,361 - 366,-,-,111 - 144,145 - 154,155 - 215,216 - 236,241 - 342,343 - 345,346 - 366,-,-,'0/4/0
291,T Stubbs,Spin,South Africa,1,1.0,0,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,111 - 133,-,134 - 251,252 - 315,316 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
292,T van der Gugten,Pace,Netherlands,3,9.0,2,27.0,45.0,10.0,111 - 154,-,-,155 - 262,263 - 366,-,-,-,-,111 - 163,-,164 - 213,214 - 233,234 - 331,-,332 - 356,361 - 366,-,-,111 - 121,122 - 132,133 - 151,152 - 314,315 - 333,334 - 363,364 - 366,-,'0/1/2
293,TA Boult,Pace,New Zealand,21,82.4,27,18.37,20.19,6.59,111 - 256,261 - 263,264 - 265,266 - 326,331 - 354,355 - 362,363 - 365,366 - 366,-,111 - 162,163 - 215,-,216 - 241,242 - 346,351 - 355,356 - 366,-,-,111 - 164,165 - 214,215 - 221,222 - 233,234 - 341,342 - 354,355 - 365,366 - 366,-,'2/1/1
294,TD Astle,Spin,New Zealand,2,5.0,4,7.5,11.5,9.2,111 - 154,155 - 262,263 - 316,321 - 334,335 - 352,-,353 - 366,-,-,111 - 133,-,134 - 153,154 - 213,214 - 325,326 - 335,336 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
295,TG Southee,Pace,New Zealand,25,96.5,35,16.6,20.37,7.36,111 - 223,224 - 231,232 - 234,235 - 261,262 - 346,351 - 362,363 - 365,366 - 366,-,111 - 213,214 - 225,226 - 235,236 - 252,253 - 344,345 - 356,361 - 365,366 - 366,-,111 - 135,136 - 152,153 - 165,166 - 221,222 - 334,335 - 352,353 - 366,-,-,'2/1/1
296,TJG Pringle,Spin,Netherlands,6,20.0,5,24.0,22.0,5.5,111 - 236,241 - 251,252 - 264,265 - 266,311 - 341,342 - 352,353 - 366,-,-,111 - 162,163 - 165,166 - 166,211 - 213,214 - 352,353 - 355,356 - 366,-,-,111 - 366,-,-,-,-,-,-,-,-,'1/2/0
297,TK Curran,Pace,England,3,10.0,3,20.0,31.67,9.5,111 - 116,-,121 - 124,125 - 211,212 - 362,-,363 - 366,-,-,111 - 123,124 - 141,142 - 231,232 - 245,246 - 352,-,353 - 366,-,-,111 - 353,354 - 355,356 - 361,362 - 362,363 - 365,-,366 - 366,-,-,'2/1/1
298,TL Chatara,Pace,Zimbabwe,18,69.1,20,20.75,22.65,6.55,111 - 226,231 - 234,235 - 235,236 - 255,256 - 351,352 - 364,365 - 365,366 - 366,-,111 - 156,161 - 221,222 - 223,224 - 235,236 - 363,-,364 - 366,-,-,111 - 165,166 - 212,213 - 222,223 - 236,241 - 343,344 - 354,355 - 365,366 - 366,-,'2/0/1
299,TL Chivanga,Pace,Zimbabwe,3,6.3,0,-,-,9.08,111 - 134,-,135 - 156,161 - 222,223 - 322,323 - 362,363 - 366,-,-,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,'2/0/1
300,TLW Cooper,Spin,Netherlands,2,2.0,0,-,-,6.5,-,-,-,-,-,-,-,-,-,111 - 146,-,-,151 - 163,164 - 353,-,354 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/1/0
301,TM Head,Spin,Australia,1,2.0,0,-,-,8.5,-,-,111 - 144,-,145 - 366,-,-,-,-,111 - 216,-,-,221 - 244,245 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'1/1/0
302,TS Mills,Pace,England,8,25.4,11,14.0,21.27,9.12,111 - 225,226 - 235,236 - 263,264 - 332,333 - 356,361 - 366,-,-,-,111 - 156,161 - 161,162 - 211,212 - 232,233 - 342,343 - 355,356 - 366,-,-,111 - 111,112 - 155,156 - 212,213 - 236,241 - 332,333 - 345,346 - 366,-,-,'0/2/1
303,Taskin Ahmed,Pace,Bangladesh,20,71.2,16,26.75,34.44,7.72,111 - 246,251 - 253,254 - 256,261 - 314,315 - 346,351 - 356,361 - 365,366 - 366,-,111 - 152,153 - 161,162 - 164,165 - 231,232 - 336,341 - 351,352 - 365,366 - 366,-,111 - 143,144 - 152,153 - 165,166 - 235,236 - 334,335 - 351,352 - 364,365 - 366,-,'2/1/1
304,UT Yadav,Pace,India,2,5.0,4,7.5,15.0,12.0,111 - 224,225 - 241,-,242 - 366,-,-,-,-,-,111 - 123,124 - 155,156 - 231,232 - 263,264 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
305,Umran Malik,Pace,India,3,9.0,4,13.5,25.5,11.33,-,-,111 - 135,136 - 216,221 - 313,314 - 366,-,-,-,111 - 155,156 - 212,213 - 225,226 - 252,253 - 333,334 - 356,361 - 366,-,-,-,111 - 122,123 - 134,135 - 215,216 - 244,245 - 341,342 - 366,-,-,'1/2/1
306,Usman Qadir,Spin,Pakistan,17,57.0,21,16.29,23.1,8.51,111 - 354,355 - 362,363 - 366,-,-,-,-,-,-,111 - 161,162 - 211,212 - 222,223 - 242,243 - 344,345 - 351,352 - 365,366 - 366,-,-,-,-,-,-,-,-,-,-,'0/3/0
307,VM Nyauchi,Pace,Zimbabwe,2,7.0,3,14.0,20.33,8.71,111 - 225,226 - 244,-,245 - 322,323 - 351,352 - 361,-,362 - 366,-,-,-,-,111 - 153,154 - 336,-,341 - 366,-,-,-,111 - 124,-,125 - 142,143 - 334,-,335 - 352,353 - 366,-,'2/1/1
308,VR Iyer,Pace,India,4,9.1,6,9.17,12.17,7.96,-,-,111 - 366,-,-,-,-,-,-,111 - 166,211 - 231,232 - 233,234 - 243,244 - 351,-,352 - 366,-,-,-,-,111 - 133,134 - 251,252 - 342,343 - 366,-,-,-,'0/2/0
309,W Madhevere,Spin,Zimbabwe,19,36.0,9,24.0,27.0,6.75,111 - 214,215 - 225,226 - 234,235 - 242,243 - 342,343 - 344,345 - 366,-,-,111 - 155,156 - 162,163 - 166,211 - 222,223 - 346,351 - 361,362 - 365,366 - 366,-,111 - 114,115 - 213,-,-,214 - 341,342 - 366,-,-,-,'0/1/0
310,WD Parnell,Pace,South Africa,8,32.0,11,17.45,22.55,7.75,111 - 244,245 - 252,253 - 261,262 - 323,324 - 352,353 - 361,362 - 365,366 - 366,-,111 - 155,156 - 213,214 - 216,221 - 234,235 - 353,354 - 362,363 - 366,-,-,111 - 215,-,216 - 232,233 - 262,263 - 356,361 - 363,364 - 366,-,-,'2/1/1
311,WP Masakadza,Spin,Zimbabwe,18,57.0,17,20.12,21.65,6.46,111 - 251,252 - 253,254 - 256,261 - 314,315 - 355,356 - 365,366 - 366,-,-,111 - 156,161 - 164,165 - 212,213 - 221,222 - 353,354 - 356,361 - 365,366 - 366,-,-,111 - 156,161 - 216,221 - 236,241 - 346,351 - 356,361 - 366,-,-,'1/2/0
312,Waseem Muhammad,Pace,United Arab Emirates,4,5.4,4,8.5,10.0,7.06,-,-,-,-,-,-,-,-,-,111 - 134,135 - 154,-,155 - 213,214 - 311,312 - 341,342 - 366,-,-,111 - 141,142 - 163,164 - 214,-,215 - 323,-,324 - 366,-,-,'0/1/1
313,Washington Sundar,Spin,India,5,15.3,4,23.25,34.5,8.9,111 - 141,-,142 - 155,156 - 241,242 - 351,-,352 - 366,-,-,111 - 142,143 - 153,154 - 165,166 - 223,224 - 355,356 - 361,362 - 366,-,-,-,-,-,-,-,-,-,-,-,'1/2/0
314,Y Cariah,Spin,West Indies,2,6.0,1,36.0,43.0,7.17,-,-,-,-,-,-,-,-,-,111 - 236,241 - 242,243 - 251,252 - 262,263 - 354,-,355 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/3/0
315,YS Chahal,Spin,India,22,78.3,27,17.44,22.48,7.73,111 - 145,146 - 152,153 - 211,212 - 233,234 - 361,362 - 364,365 - 366,-,-,111 - 161,162 - 212,213 - 222,223 - 235,236 - 353,354 - 356,361 - 366,-,-,-,111 - 126,131 - 146,151 - 266,311 - 346,351 - 366,-,-,-,'1/3/0
316,Zahid Mahmood,Spin,Pakistan,1,4.0,3,8.0,13.0,9.75,-,-,-,-,-,-,-,-,-,111 - 131,132 - 153,154 - 215,216 - 233,234 - 344,345 - 353,354 - 366,-,-,-,-,-,-,-,-,-,-,-,'0/4/0
317,Zahoor Khan,Pace,United Arab Emirates,11,43.1,19,13.63,13.21,5.81,111 - 243,244 - 244,245 - 251,252 - 313,314 - 355,356 - 356,361 - 366,-,-,111 - 236,241 - 244,245 - 245,246 - 251,252 - 352,353 - 362,363 - 366,-,-,111 - 145,146 - 211,212 - 215,216 - 225,226 - 351,352 - 361,362 - 366,-,-,'1/1/2
318,Zawar Farid,Pace,United Arab Emirates,3,8.5,1,53.0,77.0,8.72,111 - 136,141 - 166,-,211 - 236,241 - 336,341 - 366,-,-,-,-,-,-,111 - 164,165 - 355,-,356 - 366,-,-,111 - 111,-,112 - 115,116 - 131,132 - 325,326 - 341,342 - 366,-,-,'0/1/2
