,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
176,Najibullah Zadran,111 - 164,165 - 256,261 - 314,-,315 - 351,-,-,-,352 - 366,111 - 212,213 - 315,316 - 331,332 - 332,333 - 344,-,345 - 346,351 - 363,364 - 366,111 - 123,124 - 214,215 - 224,225 - 226,231 - 252,-,253 - 331,332 - 356,361 - 366,111 - 125,126 - 314,-,-,315 - 366,-,-,-,-,111 - 216,221 - 324,325 - 333,-,334 - 344,-,345 - 355,356 - 362,363 - 366,-,111 - 246,251 - 266,-,-,-,311 - 346,351 - 366,-,Afghanistan,Batter
177,Naseem Shah,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,Pakistan,Bowler
178,Nasum Ahmed,111 - 152,153 - 236,241 - 323,-,324 - 366,-,-,-,-,111 - 152,153 - 236,241 - 323,-,324 - 366,-,-,-,-,111 - 214,215 - 315,316 - 343,-,-,-,-,344 - 361,362 - 366,111 - 152,153 - 236,241 - 323,-,324 - 366,-,-,-,-,111 - 152,153 - 236,241 - 323,-,324 - 366,-,-,-,-,111 - 252,-,-,-,253 - 315,-,316 - 366,-,-,Bangladesh,Bowler
179,Naveen-ul-Haq,111 - 334,335 - 354,355 - 362,-,363 - 366,-,-,-,-,111 - 334,335 - 354,355 - 362,-,363 - 366,-,-,-,-,111 - 334,335 - 354,355 - 362,-,363 - 366,-,-,-,-,111 - 325,326 - 366,-,-,-,-,-,-,-,111 - 325,326 - 366,-,-,-,-,-,-,-,111 - 325,326 - 366,-,-,-,-,-,-,-,Afghanistan,Bowler
180,Nazmul Hossain Shanto,111 - 146,151 - 311,312 - 316,321 - 325,326 - 334,-,-,335 - 352,353 - 366,111 - 125,126 - 264,265 - 323,-,324 - 342,-,-,343 - 361,362 - 366,111 - 234,235 - 256,-,261 - 322,-,-,-,323 - 366,-,111 - 155,156 - 324,325 - 345,-,346 - 366,-,-,-,-,111 - 151,152 - 315,316 - 324,325 - 326,331 - 345,-,346 - 351,352 - 362,363 - 366,111 - 234,235 - 256,-,261 - 322,-,-,-,323 - 366,-,Bangladesh,Batter
181,Nijat Masood,111 - 256,261 - 322,323 - 344,-,-,-,-,345 - 366,-,111 - 256,261 - 322,323 - 344,-,-,-,-,345 - 366,-,111 - 256,261 - 322,323 - 344,-,-,-,-,345 - 366,-,111 - 256,261 - 322,323 - 344,-,-,-,-,345 - 366,-,111 - 256,261 - 322,323 - 344,-,-,-,-,345 - 366,-,111 - 256,261 - 322,323 - 344,-,-,-,-,345 - 366,-,Afghanistan,Bowler
182,Noor Ahmad,111 - 266,311 - 336,341 - 353,-,-,-,-,354 - 366,-,111 - 266,311 - 336,341 - 353,-,-,-,-,354 - 366,-,111 - 266,311 - 336,341 - 353,-,-,-,-,354 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Afghanistan,Bowler
183,Nurul Hasan,111 - 155,156 - 322,323 - 335,-,-,-,336 - 351,352 - 363,364 - 366,111 - 155,156 - 322,323 - 335,-,-,-,336 - 351,352 - 363,364 - 366,111 - 215,216 - 311,312 - 316,-,321 - 326,-,331 - 336,341 - 346,351 - 366,111 - 154,155 - 326,331 - 343,-,-,-,344 - 356,361 - 363,364 - 366,111 - 154,155 - 326,331 - 343,-,-,-,344 - 356,361 - 363,364 - 366,-,111 - 323,-,-,324 - 345,-,-,346 - 366,-,Bangladesh,WK Batter
184,O Thomas,111 - 145,146 - 223,-,-,-,-,-,224 - 256,261 - 366,111 - 145,146 - 223,-,-,-,-,-,224 - 256,261 - 366,111 - 145,146 - 223,-,-,-,-,-,224 - 256,261 - 366,111 - 145,146 - 223,-,-,-,-,-,224 - 256,261 - 366,111 - 145,146 - 223,-,-,-,-,-,224 - 256,261 - 366,111 - 145,146 - 223,-,-,-,-,-,224 - 256,261 - 366,West Indies,Bowler
185,OC McCoy,111 - 315,-,-,-,-,-,-,-,316 - 366,111 - 315,-,-,-,-,-,-,-,316 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 315,-,-,-,-,-,-,-,316 - 366,111 - 315,-,-,-,-,-,-,-,316 - 366,111 - 145,146 - 246,-,-,251 - 266,-,311 - 326,331 - 366,-,West Indies,Bowler
186,OF Smith,111 - 255,256 - 366,-,-,-,-,-,-,-,111 - 136,141 - 314,-,-,315 - 326,-,331 - 342,343 - 366,-,111 - 146,151 - 233,234 - 253,-,254 - 322,-,323 - 336,341 - 354,355 - 366,111 - 255,256 - 366,-,-,-,-,-,-,-,111 - 242,243 - 311,-,-,-,-,312 - 324,325 - 341,342 - 366,111 - 146,151 - 233,234 - 253,-,254 - 322,-,323 - 336,341 - 354,355 - 366,West Indies,Allrounder
187,OP Stone,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,England,Bowler
188,P Nissanka,111 - 231,232 - 314,315 - 324,325 - 325,326 - 346,-,351 - 351,352 - 363,364 - 366,111 - 135,136 - 311,312 - 325,326 - 326,331 - 351,-,352 - 352,353 - 363,364 - 366,-,111 - 156,161 - 216,-,221 - 263,-,264 - 316,321 - 346,351 - 366,111 - 132,133 - 344,345 - 351,-,352 - 362,-,-,363 - 366,-,111 - 126,131 - 316,321 - 332,333 - 333,334 - 345,-,346 - 354,355 - 361,362 - 366,-,-,-,-,-,-,-,-,111 - 366,Sri Lanka,Batter
189,Parvez Hossain Emon,111 - 353,-,-,-,-,-,-,-,354 - 366,111 - 353,-,-,-,-,-,-,-,354 - 366,111 - 353,-,-,-,-,-,-,-,354 - 366,111 - 155,156 - 366,-,-,-,-,-,-,-,111 - 155,156 - 366,-,-,-,-,-,-,-,111 - 155,156 - 366,-,-,-,-,-,-,-,Bangladesh,WK Batter
190,PBB Rajapaksa,111 - 123,124 - 313,-,-,-,-,314 - 366,-,-,111 - 143,144 - 244,245 - 256,-,261 - 331,-,332 - 343,344 - 356,361 - 366,111 - 134,135 - 232,233 - 252,253 - 254,255 - 313,-,314 - 325,326 - 356,361 - 366,111 - 255,256 - 366,-,-,-,-,-,-,-,111 - 211,212 - 322,323 - 333,-,334 - 351,-,352 - 361,362 - 363,364 - 366,-,111 - 221,222 - 332,-,-,-,-,-,333 - 366,Sri Lanka,Batter
191,PD Salt,-,111 - 253,-,-,254 - 334,-,335 - 342,343 - 346,351 - 366,-,111 - 224,225 - 243,-,244 - 322,-,323 - 334,335 - 354,355 - 366,-,111 - 153,-,-,154 - 236,-,241 - 323,-,324 - 366,111 - 126,131 - 235,236 - 242,-,243 - 343,-,344 - 354,355 - 362,363 - 366,111 - 135,136 - 335,336 - 353,-,354 - 356,-,361 - 363,-,364 - 366,-,111 - 153,-,-,154 - 236,-,241 - 323,-,324 - 366,England,WK Batter
192,PJ Cummins,111 - 214,215 - 256,261 - 315,316 - 324,-,-,325 - 342,-,343 - 366,111 - 214,215 - 256,261 - 315,316 - 324,-,-,325 - 342,-,343 - 366,111 - 214,215 - 256,261 - 315,316 - 324,-,-,325 - 342,-,343 - 366,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,Australia,Bowler
193,PR Stirling,111 - 226,231 - 256,261 - 262,-,263 - 331,-,332 - 341,342 - 356,361 - 366,111 - 142,143 - 244,-,-,-,-,245 - 264,265 - 345,346 - 366,111 - 142,143 - 244,-,-,-,-,245 - 264,265 - 345,346 - 366,111 - 144,145 - 246,251 - 255,-,256 - 323,-,324 - 351,-,352 - 366,111 - 242,243 - 322,-,-,323 - 326,-,331 - 344,345 - 352,353 - 366,111 - 242,243 - 322,-,-,323 - 326,-,331 - 344,345 - 352,353 - 366,Ireland,Batter
194,PVD Chameera,-,111 - 266,311 - 366,-,-,-,-,-,-,-,111 - 266,311 - 366,-,-,-,-,-,-,111 - 145,146 - 246,251 - 256,-,261 - 323,-,324 - 326,331 - 336,341 - 366,-,111 - 266,311 - 366,-,-,-,-,-,-,-,111 - 266,311 - 366,-,-,-,-,-,-,111 - 252,253 - 343,-,-,-,-,-,344 - 366,-,Sri Lanka,Bowler
195,PWH de Silva,111 - 323,324 - 342,-,-,343 - 361,-,-,362 - 366,-,111 - 134,135 - 244,245 - 266,-,311 - 342,-,343 - 351,-,352 - 366,111 - 165,166 - 254,255 - 313,-,314 - 354,-,-,-,355 - 366,111 - 323,324 - 342,-,-,343 - 361,-,-,362 - 366,-,111 - 131,132 - 266,311 - 322,-,323 - 352,-,-,353 - 356,361 - 366,111 - 125,126 - 232,-,-,233 - 335,-,-,-,336 - 366,Sri Lanka,Allrounder
196,Q de Kock,111 - 222,223 - 311,312 - 321,-,322 - 334,-,335 - 336,341 - 355,356 - 366,111 - 115,116 - 254,255 - 311,-,312 - 332,-,333 - 335,336 - 356,361 - 366,-,111 - 252,253 - 315,-,-,-,316 - 342,343 - 366,-,111 - 155,156 - 262,-,-,263 - 346,-,-,351 - 356,361 - 366,-,111 - 322,323 - 325,-,326 - 344,-,345 - 356,-,361 - 366,111 - 225,226 - 316,-,-,-,-,321 - 366,-,-,South Africa,WK Batter
197,Qais Ahmad,111 - 322,323 - 366,-,-,-,-,-,-,-,111 - 322,323 - 366,-,-,-,-,-,-,-,111 - 145,146 - 256,-,-,261 - 333,-,-,-,334 - 366,111 - 315,316 - 366,-,-,-,-,-,-,-,111 - 315,316 - 366,-,-,-,-,-,-,-,111 - 145,146 - 256,-,-,261 - 333,-,-,-,334 - 366,Afghanistan,Bowler
198,R Ashwin,111 - 222,223 - 366,-,-,-,-,-,-,-,111 - 222,223 - 366,-,-,-,-,-,-,-,111 - 121,122 - 254,255 - 316,-,321 - 334,-,335 - 343,344 - 361,362 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 121,122 - 254,255 - 316,-,321 - 334,-,335 - 343,344 - 361,362 - 366,India,Allrounder
199,R Powell,111 - 132,133 - 152,153 - 212,-,213 - 251,-,252 - 331,332 - 366,-,111 - 156,161 - 316,321 - 324,325 - 325,326 - 341,-,342 - 354,355 - 363,364 - 366,111 - 116,121 - 232,233 - 251,-,252 - 262,-,263 - 335,336 - 356,361 - 366,111 - 132,133 - 152,153 - 212,-,213 - 251,-,252 - 331,332 - 366,-,111 - 235,236 - 323,324 - 332,333 - 333,334 - 342,-,343 - 354,355 - 361,362 - 366,111 - 136,141 - 253,-,-,254 - 312,-,-,313 - 351,352 - 366,West Indies,Batter
200,R Rampaul,111 - 222,223 - 366,-,-,-,-,-,-,-,111 - 222,223 - 366,-,-,-,-,-,-,-,111 - 222,223 - 366,-,-,-,-,-,-,-,111 - 353,354 - 362,-,-,-,-,-,-,363 - 366,111 - 353,354 - 362,-,-,-,-,-,-,363 - 366,111 - 353,354 - 362,-,-,-,-,-,-,363 - 366,West Indies,Bowler
201,R Ravindra,111 - 251,252 - 335,-,-,336 - 353,-,-,-,354 - 366,111 - 251,252 - 335,-,-,336 - 353,-,-,-,354 - 366,111 - 251,252 - 335,-,-,336 - 353,-,-,-,354 - 366,111 - 251,252 - 335,-,-,336 - 353,-,-,-,354 - 366,111 - 251,252 - 335,-,-,336 - 353,-,-,-,354 - 366,111 - 251,252 - 335,-,-,336 - 353,-,-,-,354 - 366,New Zealand,Allrounder
202,R Shepherd,111 - 232,233 - 325,326 - 336,-,341 - 345,-,346 - 354,355 - 366,-,111 - 232,233 - 325,326 - 336,-,341 - 345,-,346 - 354,355 - 366,-,111 - 153,154 - 251,252 - 311,-,312 - 323,-,324 - 344,345 - 356,361 - 366,111 - 312,313 - 334,335 - 336,-,-,-,341 - 356,361 - 362,363 - 366,111 - 312,313 - 334,335 - 336,-,-,-,341 - 356,361 - 362,363 - 366,111 - 155,-,156 - 324,-,-,-,325 - 366,-,-,West Indies,Bowler
203,RA Jadeja,111 - 115,116 - 266,311 - 321,-,322 - 343,-,344 - 344,345 - 365,366 - 366,111 - 115,116 - 266,311 - 321,-,322 - 343,-,344 - 344,345 - 365,366 - 366,111 - 142,143 - 245,246 - 311,-,312 - 334,-,335 - 343,344 - 361,362 - 366,111 - 213,214 - 341,-,-,342 - 346,-,351 - 356,361 - 363,364 - 366,111 - 213,214 - 341,-,-,342 - 346,-,351 - 356,361 - 363,364 - 366,-,-,-,-,-,-,-,-,111 - 366,India,Allrounder
204,RA Reifer,-,111 - 266,311 - 326,-,-,-,-,331 - 346,351 - 366,-,111 - 266,311 - 326,-,-,-,-,331 - 346,351 - 366,-,111 - 266,311 - 326,-,-,-,-,331 - 346,351 - 366,111 - 153,154 - 343,344 - 354,-,-,-,-,355 - 366,-,111 - 153,154 - 343,344 - 354,-,-,-,-,355 - 366,-,111 - 153,154 - 343,344 - 354,-,-,-,-,355 - 366,-,West Indies,Allrounder
205,Rahmanullah Gurbaz,111 - 232,233 - 311,312 - 316,321 - 322,323 - 343,-,344 - 354,355 - 356,361 - 366,111 - 124,125 - 221,222 - 241,-,242 - 265,-,266 - 322,323 - 353,354 - 366,111 - 124,125 - 221,222 - 241,-,242 - 265,-,266 - 322,323 - 353,354 - 366,111 - 162,163 - 261,262 - 266,-,311 - 325,-,326 - 351,352 - 354,355 - 366,111 - 151,152 - 314,315 - 332,-,333 - 342,-,343 - 345,346 - 352,353 - 366,111 - 151,152 - 314,315 - 332,-,333 - 342,-,343 - 345,346 - 352,353 - 366,Afghanistan,WK Batter
206,Rashid Khan,111 - 322,323 - 326,331 - 342,343 - 346,351 - 354,-,355 - 362,-,363 - 366,111 - 322,323 - 326,331 - 342,343 - 346,351 - 354,-,355 - 362,-,363 - 366,111 - 256,261 - 324,325 - 335,-,336 - 343,-,344 - 346,351 - 353,354 - 366,111 - 225,226 - 323,324 - 326,-,331 - 342,-,343 - 354,355 - 362,363 - 366,111 - 225,226 - 323,324 - 326,-,331 - 342,-,343 - 354,355 - 362,363 - 366,111 - 145,146 - 326,-,-,-,-,-,-,331 - 366,Afghanistan,Bowler
207,Ravi Bishnoi,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,-,-,111 - 153,-,154 - 323,-,-,-,324 - 366,India,Bowler
208,RD Gaikwad,111 - 241,242 - 266,311 - 316,-,321 - 341,-,342 - 344,345 - 356,361 - 366,111 - 125,126 - 221,-,-,222 - 236,-,241 - 332,333 - 351,352 - 366,111 - 125,126 - 221,-,-,222 - 236,-,241 - 332,333 - 351,352 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 262,263 - 323,-,324 - 344,-,-,-,345 - 366,-,111 - 262,263 - 323,-,324 - 344,-,-,-,345 - 366,India,Batter
209,RG Sharma,111 - 215,216 - 256,261 - 262,263 - 263,264 - 331,-,332 - 346,351 - 361,362 - 366,111 - 121,122 - 241,242 - 253,-,254 - 326,-,331 - 336,341 - 353,354 - 366,111 - 121,122 - 241,242 - 253,-,254 - 326,-,331 - 336,341 - 353,354 - 366,111 - 161,162 - 265,266 - 312,-,313 - 351,-,352 - 355,356 - 361,362 - 366,111 - 154,155 - 326,331 - 334,335 - 336,341 - 345,-,346 - 356,361 - 361,362 - 366,111 - 154,155 - 326,331 - 334,335 - 336,341 - 345,-,346 - 356,361 - 361,362 - 366,India,Batter
210,RJ Gleeson,111 - 222,-,223 - 314,-,-,-,-,-,315 - 366,111 - 222,-,223 - 314,-,-,-,-,-,315 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 222,-,223 - 314,-,-,-,-,-,315 - 366,111 - 222,-,223 - 314,-,-,-,-,-,315 - 366,-,-,-,-,-,-,-,-,111 - 366,England,Bowler
211,RJW Topley,111 - 152,153 - 265,266 - 316,-,321 - 331,-,-,332 - 343,344 - 366,111 - 152,153 - 265,266 - 316,-,321 - 331,-,-,332 - 343,344 - 366,111 - 152,153 - 265,266 - 316,-,321 - 331,-,-,332 - 343,344 - 366,111 - 152,153 - 265,266 - 316,-,321 - 331,-,-,332 - 343,344 - 366,111 - 152,153 - 265,266 - 316,-,321 - 331,-,-,332 - 343,344 - 366,111 - 152,153 - 265,266 - 316,-,321 - 331,-,-,332 - 343,344 - 366,England,Bowler
212,RL Chase,111 - 253,254 - 316,321 - 343,-,344 - 354,-,-,-,355 - 366,111 - 163,164 - 252,253 - 313,-,314 - 341,-,-,342 - 352,353 - 366,111 - 164,165 - 244,245 - 325,-,-,-,-,-,326 - 366,111 - 255,256 - 366,-,-,-,-,-,-,-,111 - 232,233 - 342,-,-,-,-,-,343 - 362,363 - 366,-,111 - 366,-,-,-,-,-,-,-,West Indies,Allrounder
213,RP Burl,111 - 225,226 - 346,351 - 354,-,355 - 362,-,-,363 - 366,-,111 - 225,226 - 346,351 - 354,-,355 - 362,-,-,363 - 366,-,111 - 134,135 - 222,223 - 265,-,266 - 322,-,-,-,323 - 366,111 - 263,264 - 343,344 - 344,-,345 - 354,-,355 - 365,-,366 - 366,111 - 263,264 - 343,344 - 344,-,345 - 354,-,355 - 365,-,366 - 366,111 - 136,141 - 214,-,-,-,-,215 - 253,254 - 332,333 - 366,Zimbabwe,Allrounder
214,RR Hendricks,111 - 222,223 - 265,266 - 313,314 - 314,315 - 352,-,353 - 354,355 - 363,364 - 366,111 - 131,132 - 252,253 - 312,-,313 - 344,-,345 - 351,352 - 363,364 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 146,151 - 326,331 - 342,-,343 - 354,-,355 - 362,-,363 - 366,111 - 122,123 - 322,323 - 331,332 - 333,334 - 353,-,354 - 355,-,356 - 366,-,-,-,-,-,-,-,-,111 - 366,South Africa,Batter
215,RR Pant,111 - 142,143 - 226,231 - 243,-,244 - 314,-,315 - 335,336 - 356,361 - 366,111 - 142,143 - 261,262 - 314,-,315 - 342,-,343 - 344,345 - 361,362 - 366,111 - 136,141 - 241,242 - 251,-,252 - 312,-,313 - 333,334 - 363,364 - 366,-,111 - 366,-,-,-,-,-,-,-,111 - 214,215 - 325,326 - 332,-,333 - 345,-,346 - 351,352 - 361,362 - 366,111 - 225,226 - 366,-,-,-,-,-,-,-,India,WK Batter
216,RR Rossouw,111 - 253,254 - 313,-,314 - 316,321 - 346,-,-,351 - 353,354 - 366,111 - 125,126 - 233,234 - 235,-,236 - 326,-,331 - 355,356 - 366,-,111 - 113,114 - 235,236 - 264,-,265 - 325,-,326 - 341,342 - 366,-,-,111 - 366,-,-,-,-,-,-,-,111 - 126,131 - 246,-,-,251 - 264,-,265 - 335,336 - 361,362 - 366,111 - 113,114 - 235,236 - 264,-,265 - 325,-,326 - 341,342 - 366,-,South Africa,Batter
217,RW Chakabva,111 - 212,213 - 242,-,-,243 - 311,-,-,312 - 353,354 - 366,111 - 133,134 - 263,264 - 326,-,331 - 342,-,-,343 - 354,355 - 366,111 - 134,135 - 235,236 - 266,-,311 - 336,-,-,-,341 - 366,111 - 155,156 - 244,245 - 262,-,263 - 316,-,321 - 334,-,335 - 366,-,111 - 236,241 - 261,-,262 - 344,-,-,345 - 366,-,111 - 134,135 - 235,236 - 266,-,311 - 336,-,-,-,341 - 366,Zimbabwe,WK Batter
218,S Mahmood,111 - 244,245 - 266,311 - 333,-,334 - 344,-,-,-,345 - 366,111 - 244,245 - 266,311 - 333,-,334 - 344,-,-,-,345 - 366,111 - 244,245 - 266,311 - 333,-,334 - 344,-,-,-,345 - 366,111 - 363,364 - 366,-,-,-,-,-,-,-,111 - 363,364 - 366,-,-,-,-,-,-,-,111 - 363,364 - 366,-,-,-,-,-,-,-,England,Bowler
219,SA Abbott,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,Australia,Allrounder
220,SA Yadav,111 - 152,153 - 242,243 - 253,254 - 255,256 - 332,-,333 - 346,351 - 362,363 - 366,111 - 135,136 - 246,251 - 255,-,256 - 323,-,324 - 346,351 - 354,355 - 366,-,111 - 212,213 - 216,-,221 - 246,-,251 - 326,331 - 352,353 - 366,111 - 134,135 - 232,-,-,233 - 311,-,-,312 - 331,332 - 366,111 - 145,146 - 264,265 - 322,-,323 - 344,-,345 - 355,356 - 364,365 - 366,-,111 - 213,-,-,214 - 262,-,263 - 316,321 - 352,353 - 366,India,Batter
221,Sabbir Rahman,-,111 - 166,-,-,211 - 266,-,-,-,311 - 366,-,111 - 166,-,-,211 - 266,-,-,-,311 - 366,-,111 - 166,-,-,211 - 266,-,-,-,311 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Bangladesh,Batter
222,Saif Hassan,111 - 153,154 - 225,-,-,-,-,-,226 - 262,263 - 366,111 - 153,154 - 225,-,-,-,-,-,226 - 262,263 - 366,111 - 153,154 - 225,-,-,-,-,-,226 - 262,263 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Bangladesh,Batter
223,Sarfraz Ahmed,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,111 - 266,311 - 353,-,-,-,-,-,354 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,111 - 155,156 - 324,-,-,-,-,-,-,325 - 366,Pakistan,WK Batter
224,SC Williams,111 - 353,-,-,-,354 - 366,-,-,-,-,-,111 - 266,-,-,-,-,-,-,311 - 366,-,111 - 266,-,-,-,-,-,-,311 - 366,111 - 255,-,-,-,256 - 332,-,-,-,333 - 366,111 - 162,163 - 311,312 - 316,-,321 - 346,-,351 - 354,355 - 362,363 - 366,111 - 162,163 - 311,312 - 316,-,321 - 346,-,351 - 354,355 - 362,363 - 366,Zimbabwe,Allrounder
225,SD Hope,111 - 221,222 - 316,321 - 325,-,326 - 351,-,-,352 - 355,356 - 366,111 - 122,123 - 262,-,-,263 - 334,-,-,335 - 366,-,111 - 122,123 - 262,-,-,263 - 334,-,-,335 - 366,-,111 - 342,343 - 366,-,-,-,-,-,-,-,111 - 121,122 - 266,-,-,311 - 321,-,-,322 - 332,333 - 366,111 - 121,122 - 266,-,-,311 - 321,-,-,322 - 332,333 - 366,West Indies,WK Batter
226,Shadab Khan,111 - 122,123 - 334,-,-,-,-,-,335 - 366,-,111 - 122,123 - 334,-,-,-,-,-,335 - 366,-,111 - 151,152 - 311,-,-,312 - 332,-,333 - 362,-,363 - 366,111 - 226,231 - 312,313 - 333,-,334 - 341,-,342 - 362,-,363 - 366,111 - 226,231 - 312,313 - 333,-,334 - 341,-,342 - 362,-,363 - 366,111 - 136,141 - 215,216 - 234,-,235 - 253,-,254 - 332,-,333 - 366,Pakistan,Bowler
227,Shaheen Shah Afridi,111 - 334,-,-,-,-,-,-,-,335 - 366,111 - 334,-,-,-,-,-,-,-,335 - 366,111 - 334,-,-,-,-,-,-,-,335 - 366,111 - 334,-,-,-,-,-,-,-,335 - 366,111 - 334,-,-,-,-,-,-,-,335 - 366,111 - 334,-,-,-,-,-,-,-,335 - 366,Pakistan,Bowler
228,Shahnawaz Dhani,111 - 134,-,135 - 235,-,-,-,236 - 336,-,341 - 366,111 - 134,-,135 - 235,-,-,-,236 - 336,-,341 - 366,111 - 134,-,135 - 235,-,-,-,236 - 336,-,341 - 366,111 - 134,-,135 - 235,-,-,-,236 - 336,-,341 - 366,111 - 134,-,135 - 235,-,-,-,236 - 336,-,341 - 366,111 - 134,-,135 - 235,-,-,-,236 - 336,-,341 - 366,Pakistan,Bowler
229,Shakib Al Hasan,111 - 216,221 - 325,-,-,326 - 356,-,-,361 - 363,364 - 366,-,111 - 244,245 - 262,-,263 - 325,-,-,326 - 334,335 - 366,111 - 214,215 - 256,261 - 265,-,266 - 323,-,324 - 351,352 - 366,-,111 - 155,156 - 316,-,-,321 - 334,-,335 - 352,353 - 366,-,111 - 152,153 - 322,323 - 332,333 - 334,335 - 344,-,345 - 346,351 - 354,355 - 366,111 - 214,215 - 256,261 - 265,-,266 - 323,-,324 - 351,352 - 366,-,Bangladesh,Allrounder
230,Shamim Hossain,111 - 344,345 - 354,-,-,355 - 366,-,-,-,-,111 - 243,244 - 321,322 - 336,-,341 - 351,-,-,352 - 366,-,111 - 243,244 - 321,322 - 336,-,341 - 351,-,-,352 - 366,-,111 - 344,345 - 354,-,-,355 - 366,-,-,-,-,111 - 263,264 - 341,342 - 351,-,-,-,352 - 354,-,355 - 366,111 - 263,264 - 341,342 - 351,-,-,-,352 - 354,-,355 - 366,Bangladesh,Allrounder
231,Shan Masood,111 - 116,121 - 314,-,-,315 - 342,-,-,343 - 354,355 - 366,111 - 122,123 - 245,246 - 311,-,312 - 321,-,322 - 324,325 - 363,364 - 366,-,111 - 234,235 - 266,-,311 - 326,-,-,331 - 354,355 - 366,111 - 116,121 - 314,-,-,315 - 342,-,-,343 - 354,355 - 366,-,111 - 242,243 - 264,-,265 - 323,-,324 - 341,342 - 363,364 - 366,-,111 - 166,-,-,-,-,211 - 266,311 - 366,-,Pakistan,Batter
232,Sharafuddin Ashraf,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 234,235 - 366,-,-,-,-,-,-,-,111 - 215,-,-,-,216 - 312,-,-,-,313 - 366,111 - 215,-,-,-,216 - 312,-,-,-,313 - 366,111 - 234,235 - 366,-,-,-,-,-,-,-,Afghanistan,Bowler
233,Shoaib Malik,111 - 233,234 - 342,-,-,343 - 354,-,-,-,355 - 366,111 - 233,234 - 342,-,-,343 - 354,-,-,-,355 - 366,111 - 164,165 - 325,-,-,-,-,-,-,326 - 366,111 - 166,211 - 342,-,-,343 - 354,-,-,355 - 366,-,111 - 166,211 - 342,-,-,343 - 354,-,-,355 - 366,-,-,111 - 153,154 - 236,-,241 - 262,-,263 - 345,346 - 366,-,Pakistan,Allrounder
234,Shoriful Islam,111 - 315,-,-,-,-,-,-,-,316 - 366,111 - 315,-,-,-,-,-,-,-,316 - 366,111 - 164,-,-,-,165 - 244,-,-,245 - 325,326 - 366,111 - 315,-,-,-,-,-,-,-,316 - 366,111 - 315,-,-,-,-,-,-,-,316 - 366,111 - 164,-,-,-,165 - 244,-,-,245 - 325,326 - 366,Bangladesh,Bowler
