match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
335997,2007/08,2008-04-29,Eden Gardens,1,3.6,Kolkata Knight Riders,Mumbai Indians,DB Das,RT Ponting,CRD Fernando,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,3.7,Kolkata Knight Riders,Mumbai Indians,DB Das,RT Ponting,CRD Fernando,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,4.1,Kolkata Knight Riders,Mumbai Indians,DB Das,RT Ponting,DS Kulkarni,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,4.2,Kolkata Knight Riders,Mumbai Indians,DB Das,RT Ponting,DS Kulkarni,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,4.3,Kolkata Knight Riders,Mumbai Indians,DB Das,RT Ponting,DS Kulkarni,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,4.4,Kolkata Knight Riders,Mumbai Indians,DB Das,RT Ponting,DS Kulkarni,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,4.5,Kolkata Knight Riders,Mumbai Indians,DB Das,RT Ponting,DS Kulkarni,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,4.6,Kolkata Knight Riders,Mumbai Indians,DB Das,RT Ponting,DS Kulkarni,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,5.1,Kolkata Knight Riders,Mumbai Indians,DB Das,RT Ponting,DJ Bravo,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,5.2,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DB Das,DJ Bravo,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,5.3,Kolkata Knight Riders,Mumbai Indians,DB Das,RT Ponting,DJ Bravo,0,0,,,,,,caught,DB Das,,
335997,2007/08,2008-04-29,Eden Gardens,1,5.4,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,DJ Bravo,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,5.5,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,DJ Bravo,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,5.6,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,DJ Bravo,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,6.1,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,DS Kulkarni,0,4,,,,4,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,6.2,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,DS Kulkarni,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,6.3,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,DS Kulkarni,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,6.4,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,DS Kulkarni,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,6.5,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,DS Kulkarni,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,6.6,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,DS Kulkarni,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,7.1,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,DJ Bravo,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,7.2,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,DJ Bravo,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,7.3,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,DJ Bravo,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,7.4,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,DJ Bravo,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,7.5,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,DJ Bravo,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,7.6,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,DJ Bravo,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,8.1,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,CRD Fernando,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,8.2,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,CRD Fernando,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,8.3,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,CRD Fernando,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,8.4,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,CRD Fernando,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,8.5,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,CRD Fernando,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,8.6,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,CRD Fernando,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,9.1,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,ST Jayasuriya,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,9.2,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,ST Jayasuriya,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,9.3,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,ST Jayasuriya,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,9.4,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,ST Jayasuriya,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,9.5,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,ST Jayasuriya,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,9.6,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,ST Jayasuriya,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,10.1,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,SM Pollock,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,10.2,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,SM Pollock,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,10.3,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,SM Pollock,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,10.4,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,SM Pollock,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,10.5,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,SM Pollock,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,10.6,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,SM Pollock,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,11.1,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,ST Jayasuriya,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,11.2,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,ST Jayasuriya,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,11.3,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,ST Jayasuriya,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,11.4,Kolkata Knight Riders,Mumbai Indians,RT Ponting,DJ Hussey,ST Jayasuriya,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,11.5,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,ST Jayasuriya,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,11.6,Kolkata Knight Riders,Mumbai Indians,DJ Hussey,RT Ponting,ST Jayasuriya,0,0,,,,,,caught,DJ Hussey,,
335997,2007/08,2008-04-29,Eden Gardens,1,12.1,Kolkata Knight Riders,Mumbai Indians,Mohammad Hafeez,RT Ponting,SM Pollock,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,12.2,Kolkata Knight Riders,Mumbai Indians,Mohammad Hafeez,RT Ponting,SM Pollock,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,12.3,Kolkata Knight Riders,Mumbai Indians,RT Ponting,Mohammad Hafeez,SM Pollock,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,12.4,Kolkata Knight Riders,Mumbai Indians,RT Ponting,Mohammad Hafeez,SM Pollock,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,12.5,Kolkata Knight Riders,Mumbai Indians,Mohammad Hafeez,RT Ponting,SM Pollock,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,12.6,Kolkata Knight Riders,Mumbai Indians,RT Ponting,Mohammad Hafeez,SM Pollock,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,13.1,Kolkata Knight Riders,Mumbai Indians,Mohammad Hafeez,RT Ponting,ST Jayasuriya,0,0,,,,,,run out,RT Ponting,,
335997,2007/08,2008-04-29,Eden Gardens,1,13.2,Kolkata Knight Riders,Mumbai Indians,Mohammad Hafeez,LR Shukla,ST Jayasuriya,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,13.3,Kolkata Knight Riders,Mumbai Indians,Mohammad Hafeez,LR Shukla,ST Jayasuriya,0,0,,,,,,caught,Mohammad Hafeez,,
335997,2007/08,2008-04-29,Eden Gardens,1,13.4,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,LR Shukla,ST Jayasuriya,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,13.5,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,LR Shukla,ST Jayasuriya,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,13.6,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,LR Shukla,ST Jayasuriya,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,14.1,Kolkata Knight Riders,Mumbai Indians,LR Shukla,AB Agarkar,DJ Bravo,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,14.2,Kolkata Knight Riders,Mumbai Indians,LR Shukla,AB Agarkar,DJ Bravo,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,14.3,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,LR Shukla,DJ Bravo,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,14.4,Kolkata Knight Riders,Mumbai Indians,LR Shukla,AB Agarkar,DJ Bravo,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,14.5,Kolkata Knight Riders,Mumbai Indians,LR Shukla,AB Agarkar,DJ Bravo,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,14.6,Kolkata Knight Riders,Mumbai Indians,LR Shukla,AB Agarkar,DJ Bravo,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,15.1,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,LR Shukla,ST Jayasuriya,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,15.2,Kolkata Knight Riders,Mumbai Indians,LR Shukla,AB Agarkar,ST Jayasuriya,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,15.3,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,LR Shukla,ST Jayasuriya,0,1,1,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,15.4,Kolkata Knight Riders,Mumbai Indians,AB Agarkar,LR Shukla,ST Jayasuriya,0,0,,,,,,caught,AB Agarkar,,
335997,2007/08,2008-04-29,Eden Gardens,1,15.5,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,ST Jayasuriya,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,15.6,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,ST Jayasuriya,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,15.7,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,ST Jayasuriya,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,16.1,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,DJ Bravo,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,16.2,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,DJ Bravo,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,16.3,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,DJ Bravo,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,16.4,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,DJ Bravo,0,1,1,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,16.5,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,DJ Bravo,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,16.6,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,DJ Bravo,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,16.7,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,DJ Bravo,6,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,17.1,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,CRD Fernando,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,17.2,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,CRD Fernando,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,17.3,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,CRD Fernando,6,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,17.4,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,CRD Fernando,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,17.5,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,CRD Fernando,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,17.6,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,CRD Fernando,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,18.1,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,DS Kulkarni,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,18.2,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,DS Kulkarni,0,1,,,,1,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,18.3,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,DS Kulkarni,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,18.4,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,DS Kulkarni,0,3,3,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,18.5,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,DS Kulkarni,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,18.6,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,DS Kulkarni,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,18.7,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,DS Kulkarni,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,19.1,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,CRD Fernando,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,19.2,Kolkata Knight Riders,Mumbai Indians,LR Shukla,M Kartik,CRD Fernando,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,19.3,Kolkata Knight Riders,Mumbai Indians,M Kartik,LR Shukla,CRD Fernando,0,0,,,,,,caught,M Kartik,,
335997,2007/08,2008-04-29,Eden Gardens,1,19.4,Kolkata Knight Riders,Mumbai Indians,LR Shukla,I Sharma,CRD Fernando,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,19.5,Kolkata Knight Riders,Mumbai Indians,LR Shukla,I Sharma,CRD Fernando,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,19.6,Kolkata Knight Riders,Mumbai Indians,LR Shukla,I Sharma,CRD Fernando,0,1,1,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,1,19.7,Kolkata Knight Riders,Mumbai Indians,LR Shukla,I Sharma,CRD Fernando,0,1,,,1,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,0.1,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,0.2,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,0,1,1,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,0.3,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,0.4,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,0,1,1,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,0.5,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,0.6,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,0.7,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,0.8,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,1.1,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,AM Rahane,I Sharma,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,1.2,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,AM Rahane,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,1.3,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,AM Rahane,I Sharma,6,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,1.4,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,AM Rahane,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,1.5,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,AM Rahane,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,1.6,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,AM Rahane,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,2.1,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,2.2,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,2.3,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,2.4,Mumbai Indians,Kolkata Knight Riders,AM Rahane,ST Jayasuriya,AB Agarkar,0,0,,,,,,caught,AM Rahane,,
335997,2007/08,2008-04-29,Eden Gardens,2,2.5,Mumbai Indians,Kolkata Knight Riders,MK Pandey,ST Jayasuriya,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,2.6,Mumbai Indians,Kolkata Knight Riders,MK Pandey,ST Jayasuriya,AB Agarkar,0,1,1,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,2.7,Mumbai Indians,Kolkata Knight Riders,MK Pandey,ST Jayasuriya,AB Agarkar,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,3.1,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,MK Pandey,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,3.2,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,MK Pandey,I Sharma,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,3.3,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,MK Pandey,I Sharma,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,3.4,Mumbai Indians,Kolkata Knight Riders,ST Jayasuriya,MK Pandey,I Sharma,0,0,,,,,,bowled,ST Jayasuriya,,
335997,2007/08,2008-04-29,Eden Gardens,2,3.5,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,MK Pandey,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,3.6,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,MK Pandey,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,4.1,Mumbai Indians,Kolkata Knight Riders,MK Pandey,RV Uthappa,AB Dinda,0,0,,,,,,bowled,MK Pandey,,
335997,2007/08,2008-04-29,Eden Gardens,2,4.2,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,4.3,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,4.4,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,4.5,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,4.6,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,5.1,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,I Sharma,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,5.2,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,5.3,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,I Sharma,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,5.4,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,5.5,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,I Sharma,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,5.6,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,I Sharma,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,6.1,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,6.2,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,6.3,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,AB Dinda,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,6.4,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,6.5,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,6.6,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,AB Dinda,0,4,,,,4,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,7.1,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,M Kartik,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,7.2,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,M Kartik,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,7.3,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,M Kartik,0,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,7.4,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,M Kartik,0,1,,,,1,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,7.5,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,M Kartik,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,7.6,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,M Kartik,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,8.1,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,Mohammad Hafeez,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,8.2,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,Mohammad Hafeez,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,8.3,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,Mohammad Hafeez,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,8.4,Mumbai Indians,Kolkata Knight Riders,DJ Bravo,RV Uthappa,Mohammad Hafeez,1,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,8.5,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,Mohammad Hafeez,0,5,5,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,8.6,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,Mohammad Hafeez,4,0,,,,,,,,,
335997,2007/08,2008-04-29,Eden Gardens,2,8.7,Mumbai Indians,Kolkata Knight Riders,RV Uthappa,DJ Bravo,Mohammad Hafeez,0,0,,,,,,,,,
